open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527490800,1527494399,0.01423900,0.01432500,0.01415000,0.01432500,125.95000000
1527494400,1527497999,0.01432500,0.01449000,0.01407500,0.01413500,331.91000000
1527498000,1527501599,0.01406400,0.01406400,0.01381200,0.01391600,210.16000000
1527501600,1527505199,0.01390100,0.01394800,0.01356700,0.01360200,293.85000000
1527505200,1527508799,0.01362200,0.01435800,0.01362200,0.01377100,805.22000000
1527508800,1527512399,0.01382000,0.01417100,0.01373000,0.01395500,253.17000000
1527512400,1527515999,0.01395500,0.01436000,0.01382400,0.01414900,486.43000000
1527516000,1527519599,0.01412600,0.01416600,0.01405400,0.01410800,62.31000000
1527519600,1527523199,0.01412000,0.01412000,0.01391100,0.01391100,69.81000000
1527523200,1527526799,0.01389900,0.01391100,0.01380000,0.01391100,164.06000000
1527526800,1527530399,0.01390900,0.01396000,0.01390900,0.01396000,59.47000000
1527530400,1527533999,0.01396100,0.01396100,0.01391400,0.01391400,36.15000000
1527534000,1527537599,0.01400000,0.01402700,0.01370000,0.01392300,536.35000000
1527537600,1527541199,0.01382800,0.01397400,0.01370000,0.01374000,141.44000000
1527541200,1527544799,0.01374000,0.01377800,0.01367900,0.01377800,212.05000000
1527544800,1527548399,0.01377800,0.01394700,0.01360200,0.01375500,449.13000000
1527548400,1527551999,0.01368800,0.01375500,0.01360200,0.01373800,65.96000000
1527552000,1527555599,0.01365500,0.01377300,0.01340200,0.01340200,220.61000000
1527555600,1527559199,0.01340100,0.01341900,0.01296200,0.01332000,689.38000000
1527559200,1527562799,0.01334200,0.01340400,0.01334200,0.01337000,166.80000000
1527562800,1527566399,0.01338500,0.01376700,0.01334400,0.01335800,366.66000000
1527566400,1527569999,0.01344800,0.01344800,0.01335800,0.01343700,71.76000000
1527570000,1527573599,0.01348000,0.01365600,0.01322000,0.01340600,253.30000000
1527573600,1527577199,0.01338000,0.01338000,0.01317500,0.01325600,81.80000000
1527577200,1527580799,0.01325600,0.01342800,0.01325600,0.01338000,161.20000000
1527580800,1527584399,0.01347000,0.01379100,0.01347000,0.01356700,544.78000000
1527584400,1527587999,0.01368300,0.01380700,0.01362900,0.01368300,190.34000000
1527588000,1527591599,0.01376600,0.01407000,0.01376600,0.01382900,169.14000000
1527591600,1527595199,0.01381900,0.01434100,0.01381900,0.01387800,744.16000000
1527595200,1527598799,0.01390200,0.01430900,0.01381000,0.01381000,528.97000000
1527598800,1527602399,0.01381000,0.01424900,0.01381000,0.01415400,224.52000000
1527602400,1527605999,0.01414900,0.01416000,0.01368900,0.01382100,544.15000000
1527606000,1527609599,0.01382100,0.01395800,0.01382100,0.01395800,72.14000000
1527609600,1527613199,0.01388900,0.01390000,0.01381900,0.01381900,97.96000000
1527613200,1527616799,0.01390200,0.01390200,0.01381900,0.01381900,27.07000000
1527616800,1527620399,0.01379300,0.01379300,0.01362800,0.01369400,205.56000000
1527620400,1527623999,0.01373400,0.01373400,0.01368000,0.01373400,497.83000000
1527624000,1527627599,0.01372400,0.01398100,0.01364200,0.01394800,200.98000000
1527627600,1527631199,0.01390400,0.01410000,0.01390300,0.01393700,71.67000000
1527631200,1527634799,0.01401600,0.01414500,0.01360400,0.01385800,182.54000000
1527634800,1527638399,0.01392500,0.01395600,0.01383400,0.01387300,82.51000000
1527638400,1527641999,0.01383200,0.01395200,0.01381000,0.01384000,104.99000000
1527642000,1527645599,0.01384600,0.01431200,0.01368700,0.01372900,288.92000000
1527645600,1527649199,0.01388600,0.01388600,0.01375300,0.01379400,91.76000000
1527649200,1527652799,0.01382900,0.01382900,0.01373900,0.01375900,104.77000000
1527652800,1527656399,0.01378100,0.01378100,0.01369100,0.01369100,3.40000000
1527656400,1527659999,0.01367800,0.01380200,0.01364700,0.01380200,345.58000000
1527660000,1527663599,0.01384900,0.01411000,0.01382900,0.01393500,119.75000000
1527663600,1527667199,0.01395500,0.01395600,0.01387100,0.01394000,40.71000000
1527667200,1527670799,0.01394900,0.01436000,0.01394900,0.01427500,196.19000000
1527670800,1527674399,0.01434900,0.01436000,0.01398000,0.01410600,220.30000000
1527674400,1527677999,0.01412000,0.01412000,0.01384600,0.01391000,479.97000000
1527678000,1527681599,0.01390200,0.01400400,0.01378800,0.01399900,347.80000000
1527681600,1527685199,0.01399800,0.01401100,0.01395700,0.01401100,150.74000000
1527685200,1527688799,0.01399900,0.01414500,0.01382900,0.01383700,560.25000000
1527688800,1527692399,0.01385600,0.01387200,0.01379500,0.01386600,116.47000000
1527692400,1527695999,0.01378100,0.01378100,0.01343100,0.01360000,297.49000000
1527696000,1527699599,0.01360000,0.01374700,0.01360000,0.01369500,147.72000000
1527699600,1527703199,0.01375300,0.01375900,0.01335600,0.01375900,502.60000000
1527703200,1527706799,0.01359900,0.01359900,0.01357500,0.01357500,47.37000000
1527706800,1527710399,0.01355000,0.01366400,0.01349800,0.01349800,78.95000000
1527710400,1527713999,0.01350100,0.01351500,0.01335100,0.01345400,121.98000000
1527714000,1527717599,0.01347000,0.01347000,0.01345400,0.01345400,126.75000000
1527717600,1527721199,0.01345400,0.01360000,0.01340600,0.01360000,68.16000000
1527721200,1527724799,0.01360500,0.01367500,0.01335000,0.01344000,172.20000000
1527724800,1527728399,0.01347400,0.01347400,0.01345300,0.01345300,7.60000000
1527728400,1527731999,0.01335000,0.01342300,0.01335000,0.01339300,546.44000000
1527732000,1527735599,0.01339300,0.01339300,0.01339300,0.01339300,0.00000000
1527735600,1527739199,0.01335000,0.01337700,0.01333900,0.01334000,13.56000000
1527739200,1527742799,0.01335500,0.01343000,0.01335500,0.01343000,72.37000000
1527742800,1527746399,0.01343100,0.01362400,0.01342200,0.01349100,142.75000000
1527746400,1527749999,0.01352200,0.01414400,0.01344000,0.01401600,717.46000000
1527750000,1527753599,0.01398200,0.01448900,0.01392800,0.01434300,1103.50000000
1527753600,1527757199,0.01449000,0.01451900,0.01413200,0.01419900,585.99000000
1527757200,1527760799,0.01418300,0.01424800,0.01413200,0.01423200,275.55000000
1527760800,1527764399,0.01424000,0.01449900,0.01414800,0.01426500,878.27000000
1527764400,1527767999,0.01417900,0.01450000,0.01411400,0.01416900,440.60000000
1527768000,1527771599,0.01424600,0.01425300,0.01398000,0.01410400,393.21000000
1527771600,1527775199,0.01418800,0.01449000,0.01408700,0.01409300,498.72000000
1527775200,1527778799,0.01409300,0.01422600,0.01408700,0.01416100,187.50000000
1527778800,1527782399,0.01416700,0.01430900,0.01416100,0.01430900,37.35000000
1527782400,1527785999,0.01430900,0.01436900,0.01405000,0.01422600,363.76000000
1527786000,1527789599,0.01427600,0.01492500,0.01418700,0.01470900,1587.13000000
1527789600,1527793199,0.01470900,0.01523900,0.01454100,0.01498200,2664.80000000
1527793200,1527796799,0.01498200,0.01513200,0.01478800,0.01480700,315.11000000
1527796800,1527800399,0.01487800,0.01490200,0.01445900,0.01456300,547.76000000
1527800400,1527803999,0.01456700,0.01469000,0.01444900,0.01456300,1310.70000000
1527804000,1527807599,0.01458400,0.01493100,0.01432900,0.01449000,822.86000000
1527807600,1527811199,0.01448400,0.01465000,0.01419600,0.01420000,2325.74000000
1527811200,1527814799,0.01420000,0.01428100,0.01408600,0.01411300,1901.27000000
1527814800,1527818399,0.01411400,0.01416700,0.01411400,0.01416700,175.84000000
1527818400,1527821999,0.01416700,0.01482900,0.01416700,0.01461600,1287.52000000
1527822000,1527825599,0.01460500,0.01472800,0.01446600,0.01451800,475.70000000
1527825600,1527829199,0.01451800,0.01456800,0.01439300,0.01446600,340.95000000
1527829200,1527832799,0.01450900,0.01497900,0.01445400,0.01478800,614.96000000
1527832800,1527836399,0.01478800,0.01478800,0.01452700,0.01470300,539.01000000
1527836400,1527839999,0.01473900,0.01523200,0.01458500,0.01511600,878.53000000
1527840000,1527843599,0.01504600,0.01504700,0.01480600,0.01491000,326.94000000
1527843600,1527847199,0.01492100,0.01529900,0.01491800,0.01500400,850.02000000
1527847200,1527850799,0.01506900,0.01518700,0.01503100,0.01503600,260.48000000
1527850800,1527854399,0.01515700,0.01520000,0.01474300,0.01485900,672.09000000
1527854400,1527857999,0.01470600,0.01475700,0.01457500,0.01463800,182.37000000
1527858000,1527861599,0.01464600,0.01479500,0.01464600,0.01472800,138.96000000
1527861600,1527865199,0.01476400,0.01486100,0.01474500,0.01485600,893.92000000
1527865200,1527868799,0.01484800,0.01491000,0.01457800,0.01465900,843.66000000
1527868800,1527872399,0.01470600,0.01483000,0.01470600,0.01481400,137.74000000
1527872400,1527875999,0.01481400,0.01483700,0.01465800,0.01470000,228.46000000
1527876000,1527879599,0.01469700,0.01491000,0.01462000,0.01485100,374.49000000
1527879600,1527883199,0.01474700,0.01474800,0.01463000,0.01463000,136.95000000
1527883200,1527886799,0.01459500,0.01471900,0.01448000,0.01468300,336.65000000
1527886800,1527890399,0.01475400,0.01475400,0.01458700,0.01458700,103.13000000
1527890400,1527893999,0.01451600,0.01457600,0.01449700,0.01457600,74.44000000
1527894000,1527897599,0.01457600,0.01465600,0.01443600,0.01457100,44.25000000
1527897600,1527901199,0.01457100,0.01468000,0.01439400,0.01444900,93.36000000
1527901200,1527904799,0.01448200,0.01468000,0.01447100,0.01457000,72.08000000
1527904800,1527908399,0.01451100,0.01451100,0.01427100,0.01431900,189.94000000
1527908400,1527911999,0.01435800,0.01446000,0.01425400,0.01440800,712.81000000
1527912000,1527915599,0.01434200,0.01443000,0.01426900,0.01443000,34.28000000
1527915600,1527919199,0.01439000,0.01447000,0.01432900,0.01447000,245.86000000
1527919200,1527922799,0.01447000,0.01447000,0.01432000,0.01445400,689.36000000
1527922800,1527926399,0.01445400,0.01469900,0.01435300,0.01447700,227.62000000
1527926400,1527929999,0.01447700,0.01454600,0.01410300,0.01418800,299.24000000
1527930000,1527933599,0.01418700,0.01440700,0.01405100,0.01422000,355.74000000
1527933600,1527937199,0.01422400,0.01431500,0.01418300,0.01429000,305.29000000
1527937200,1527940799,0.01431600,0.01469100,0.01430000,0.01453800,295.29000000
1527940800,1527944399,0.01445200,0.01449200,0.01430400,0.01440500,226.83000000
1527944400,1527947999,0.01435000,0.01435800,0.01408500,0.01425900,260.86000000
1527948000,1527951599,0.01428000,0.01447300,0.01428000,0.01436600,97.11000000
1527951600,1527955199,0.01442300,0.01473800,0.01436400,0.01442200,341.69000000
1527955200,1527958799,0.01444900,0.01498700,0.01441200,0.01463500,436.01000000
1527958800,1527962399,0.01468500,0.01469200,0.01445800,0.01453300,222.12000000
1527962400,1527965999,0.01444000,0.01454600,0.01434200,0.01438800,170.95000000
1527966000,1527969599,0.01443600,0.01449900,0.01431800,0.01449900,164.36000000
1527969600,1527973199,0.01449900,0.01449900,0.01432400,0.01441700,104.24000000
1527973200,1527976799,0.01451900,0.01455200,0.01447600,0.01447700,63.87000000
1527976800,1527980399,0.01447700,0.01455200,0.01447700,0.01455200,50.05000000
1527980400,1527983999,0.01455200,0.01457700,0.01455200,0.01457700,77.25000000
1527984000,1527987599,0.01457800,0.01465900,0.01445800,0.01449700,189.77000000
1527987600,1527991199,0.01452500,0.01457300,0.01450400,0.01457000,49.90000000
1527991200,1527994799,0.01451900,0.01452000,0.01435300,0.01442700,235.09000000
1527994800,1527998399,0.01444200,0.01444700,0.01443000,0.01443000,1.84000000
1527998400,1528001999,0.01436200,0.01442400,0.01433500,0.01439200,19.30000000
1528002000,1528005599,0.01440400,0.01440400,0.01434200,0.01434200,11.29000000
1528005600,1528009199,0.01439300,0.01439300,0.01427100,0.01433300,148.47000000
1528009200,1528012799,0.01427600,0.01428100,0.01413700,0.01413900,113.82000000
1528012800,1528016399,0.01416800,0.01416800,0.01377300,0.01391000,486.25000000
1528016400,1528019999,0.01391000,0.01395100,0.01391000,0.01393400,90.81000000
1528020000,1528023599,0.01394900,0.01395200,0.01382200,0.01386300,245.08000000
1528023600,1528027199,0.01394200,0.01409100,0.01378600,0.01399900,392.79000000
1528027200,1528030799,0.01399600,0.01399600,0.01392400,0.01397200,70.61000000
1528030800,1528034399,0.01389900,0.01411300,0.01386100,0.01403100,227.52000000
1528034400,1528037999,0.01403100,0.01410400,0.01395200,0.01397200,112.51000000
1528038000,1528041599,0.01397600,0.01401300,0.01383300,0.01389800,158.73000000
1528041600,1528045199,0.01389100,0.01396100,0.01389100,0.01396100,292.04000000
1528045200,1528048799,0.01401000,0.01401000,0.01397900,0.01398000,34.91000000
1528048800,1528052399,0.01401300,0.01415400,0.01396600,0.01404700,594.33000000
1528052400,1528055999,0.01410800,0.01410800,0.01385100,0.01385100,259.29000000
1528056000,1528059599,0.01397500,0.01397500,0.01384500,0.01384500,40.13000000
1528059600,1528063199,0.01397300,0.01397300,0.01397300,0.01397300,1.41000000
1528063200,1528066799,0.01396000,0.01396000,0.01388800,0.01388800,10.97000000
1528066800,1528070399,0.01390200,0.01396600,0.01390200,0.01394600,13.24000000
1528070400,1528073999,0.01391300,0.01391300,0.01377100,0.01377100,20.82000000
1528074000,1528077599,0.01378600,0.01388300,0.01378600,0.01383800,3.68000000
1528077600,1528081199,0.01379300,0.01405900,0.01379300,0.01405900,148.77000000
1528081200,1528084799,0.01403100,0.01405200,0.01400300,0.01401600,25.50000000
1528084800,1528088399,0.01403100,0.01407600,0.01360500,0.01380100,1335.02000000
1528088400,1528091999,0.01380100,0.01380900,0.01375200,0.01375200,8.12000000
1528092000,1528095599,0.01381200,0.01381200,0.01360400,0.01362200,190.84000000
1528095600,1528099199,0.01360400,0.01360400,0.01331500,0.01339000,510.17000000
1528099200,1528102799,0.01336900,0.01337700,0.01327000,0.01330000,121.16000000
1528102800,1528106399,0.01328100,0.01328100,0.01317000,0.01321600,52.66000000
1528106400,1528109999,0.01321600,0.01346300,0.01321600,0.01331100,154.64000000
1528110000,1528113599,0.01331100,0.01334500,0.01300500,0.01312700,515.27000000
1528113600,1528117199,0.01310800,0.01321900,0.01310800,0.01321900,38.19000000
1528117200,1528120799,0.01326300,0.01326300,0.01319400,0.01319400,18.31000000
1528120800,1528124399,0.01318000,0.01326500,0.01317400,0.01320400,297.19000000
1528124400,1528127999,0.01321800,0.01345200,0.01321800,0.01345200,72.88000000
1528128000,1528131599,0.01337700,0.01345200,0.01331300,0.01331300,40.26000000
1528131600,1528135199,0.01340200,0.01340200,0.01314000,0.01327200,49.59000000
1528135200,1528138799,0.01313400,0.01323700,0.01300500,0.01320200,993.01000000
1528138800,1528142399,0.01310800,0.01315500,0.01297100,0.01304700,333.70000000
1528142400,1528145999,0.01315800,0.01330600,0.01314400,0.01316600,245.05000000
1528146000,1528149599,0.01315300,0.01316600,0.01305800,0.01305800,72.85000000
1528149600,1528153199,0.01313500,0.01324700,0.01313500,0.01314700,220.47000000
1528153200,1528156799,0.01316100,0.01317200,0.01313300,0.01313300,19.14000000
1528156800,1528160399,0.01308600,0.01313100,0.01300300,0.01309800,46.80000000
1528160400,1528163999,0.01307800,0.01307800,0.01296500,0.01297900,38.81000000
1528164000,1528167599,0.01305100,0.01325100,0.01305100,0.01316800,379.38000000
1528167600,1528171199,0.01316900,0.01316900,0.01307400,0.01309600,223.17000000
1528171200,1528174799,0.01309700,0.01313300,0.01267500,0.01278800,1320.96000000
1528174800,1528178399,0.01277800,0.01277800,0.01255700,0.01268700,225.91000000
1528178400,1528181999,0.01274100,0.01298600,0.01267200,0.01267200,632.96000000
1528182000,1528185599,0.01266300,0.01272900,0.01261100,0.01265400,59.89000000
1528185600,1528189199,0.01269800,0.01282400,0.01267800,0.01282400,336.18000000
1528189200,1528192799,0.01286300,0.01303000,0.01272800,0.01272800,215.79000000
1528192800,1528196399,0.01272500,0.01274800,0.01266000,0.01266200,75.00000000
1528196400,1528199999,0.01269500,0.01276400,0.01265800,0.01265800,108.78000000
1528200000,1528203599,0.01280600,0.01287600,0.01265100,0.01270700,77.57000000
1528203600,1528207199,0.01265000,0.01295400,0.01258600,0.01269600,240.18000000
1528207200,1528210799,0.01269600,0.01269600,0.01260900,0.01265200,147.41000000
1528210800,1528214399,0.01265200,0.01281600,0.01265200,0.01267900,317.44000000
1528214400,1528217999,0.01275600,0.01298500,0.01264400,0.01298500,453.57000000
1528218000,1528221599,0.01298500,0.01308000,0.01257900,0.01270000,1250.26000000
1528221600,1528225199,0.01261600,0.01286900,0.01258000,0.01265400,176.99000000
1528225200,1528228799,0.01264000,0.01299900,0.01255200,0.01284300,1498.36000000
1528228800,1528232399,0.01275700,0.01281300,0.01268700,0.01280000,141.69000000
1528232400,1528235999,0.01283000,0.01283000,0.01258300,0.01270400,106.89000000
1528236000,1528239599,0.01270200,0.01340300,0.01270200,0.01293300,880.74000000
1528239600,1528243199,0.01290900,0.01290900,0.01276900,0.01276900,70.34000000
1528243200,1528246799,0.01282500,0.01286500,0.01282500,0.01286500,44.56000000
1528246800,1528250399,0.01287100,0.01289500,0.01277100,0.01277100,269.16000000
1528250400,1528253999,0.01285600,0.01302200,0.01268500,0.01279400,117.21000000
1528254000,1528257599,0.01264800,0.01264900,0.01264800,0.01264900,17.85000000
1528257600,1528261199,0.01264900,0.01275900,0.01256900,0.01275000,349.19000000
1528261200,1528264799,0.01268000,0.01276900,0.01265400,0.01267800,2.15000000
1528264800,1528268399,0.01284600,0.01284600,0.01240300,0.01243600,437.49000000
1528268400,1528271999,0.01243800,0.01272300,0.01240900,0.01257500,126.16000000
1528272000,1528275599,0.01264000,0.01272700,0.01261800,0.01272700,358.67000000
1528275600,1528279199,0.01265000,0.01265000,0.01254800,0.01254800,18.00000000
1528279200,1528282799,0.01263100,0.01270000,0.01250100,0.01254400,169.07000000
1528282800,1528286399,0.01259200,0.01259200,0.01242700,0.01245900,232.50000000
1528286400,1528289999,0.01257000,0.01257000,0.01257000,0.01257000,5.99000000
1528290000,1528293599,0.01264400,0.01266100,0.01254000,0.01266100,45.72000000
1528293600,1528297199,0.01265200,0.01265200,0.01265200,0.01265200,3.31000000
1528297200,1528300799,0.01265200,0.01265200,0.01244900,0.01256500,125.86000000
1528300800,1528304399,0.01251100,0.01256600,0.01241400,0.01241400,531.70000000
1528304400,1528307999,0.01256700,0.01256800,0.01256700,0.01256700,873.27000000
1528308000,1528311599,0.01256700,0.01258400,0.01240300,0.01243300,52.07000000
1528311600,1528315199,0.01241600,0.01241600,0.01239700,0.01239700,48.35000000
1528315200,1528318799,0.01241600,0.01241900,0.01241600,0.01241900,4.82000000
1528318800,1528322399,0.01254900,0.01259500,0.01236900,0.01252900,37.72000000
1528322400,1528325999,0.01250900,0.01259600,0.01249300,0.01259600,2.85000000
1528326000,1528329599,0.01258900,0.01259600,0.01241400,0.01246300,55.66000000
1528329600,1528333199,0.01246300,0.01246300,0.01246300,0.01246300,0.00000000
1528333200,1528336799,0.01248500,0.01253600,0.01236900,0.01253600,15.35000000
1528336800,1528340399,0.01253000,0.01253600,0.01236900,0.01251000,65.83000000
1528340400,1528343999,0.01248600,0.01252900,0.01236800,0.01246700,7.54000000
1528344000,1528347599,0.01244800,0.01246500,0.01234900,0.01246500,40.96000000
1528347600,1528351199,0.01244600,0.01259900,0.01234900,0.01258400,107.09000000
1528351200,1528354799,0.01240900,0.01249600,0.01232900,0.01249600,54.55000000
1528354800,1528358399,0.01248900,0.01248900,0.01244400,0.01244400,0.41000000
1528358400,1528361999,0.01244400,0.01244400,0.01237900,0.01237900,0.35000000
1528362000,1528365599,0.01244400,0.01246400,0.01234300,0.01234300,82.05000000
1528365600,1528369199,0.01246500,0.01246500,0.01238100,0.01238100,5.14000000
1528369200,1528372799,0.01246500,0.01254600,0.01232300,0.01254600,77.99000000
1528372800,1528376399,0.01238400,0.01244000,0.01238400,0.01242700,23.30000000
1528376400,1528379999,0.01234100,0.01241200,0.01229500,0.01229500,25.68000000
1528380000,1528383599,0.01235300,0.01246800,0.01235300,0.01246700,48.46000000
1528383600,1528387199,0.01236900,0.01236900,0.01230500,0.01230500,70.53000000
1528387200,1528390799,0.01235800,0.01237100,0.01235000,0.01237100,41.30000000
1528390800,1528394399,0.01237800,0.01250000,0.01234800,0.01234800,6.21000000
1528394400,1528397999,0.01238100,0.01291600,0.01233700,0.01262100,1636.48000000
1528398000,1528401599,0.01267300,0.01270700,0.01243100,0.01252500,98.57000000
1528401600,1528405199,0.01270500,0.01272100,0.01247500,0.01248700,21.42000000
1528405200,1528408799,0.01260700,0.01269700,0.01251200,0.01251200,8.46000000
1528408800,1528412399,0.01259000,0.01259000,0.01259000,0.01259000,0.11000000
1528412400,1528415999,0.01258100,0.01258100,0.01242900,0.01258000,45.88000000
1528416000,1528419599,0.01248300,0.01263700,0.01232500,0.01256500,213.74000000
1528419600,1528423199,0.01244500,0.01244500,0.01231000,0.01231000,14.19000000
1528423200,1528426799,0.01231000,0.01231000,0.01231000,0.01231000,0.00000000
1528426800,1528430399,0.01238800,0.01238800,0.01229600,0.01232400,8.00000000
1528430400,1528433999,0.01253300,0.01253300,0.01230200,0.01230200,39.51000000
1528434000,1528437599,0.01232300,0.01236700,0.01214400,0.01224700,179.39000000
1528437600,1528441199,0.01222700,0.01232000,0.01202000,0.01212800,264.50000000
1528441200,1528444799,0.01212800,0.01214700,0.01203200,0.01214700,19.41000000
1528444800,1528448399,0.01222400,0.01232800,0.01222400,0.01232800,8.63000000
1528448400,1528451999,0.01230200,0.01238900,0.01209900,0.01210000,116.74000000
1528452000,1528455599,0.01217800,0.01219600,0.01205400,0.01210800,3.30000000
1528455600,1528459199,0.01202100,0.01225000,0.01196900,0.01204600,298.95000000
1528459200,1528462799,0.01211800,0.01214500,0.01192000,0.01200500,12.94000000
1528462800,1528466399,0.01200500,0.01209000,0.01188500,0.01209000,9.14000000
1528466400,1528469999,0.01195100,0.01214400,0.01186700,0.01208400,630.86000000
1528470000,1528473599,0.01207500,0.01207500,0.01177900,0.01182000,237.69000000
1528473600,1528477199,0.01181900,0.01219500,0.01181900,0.01206500,119.91000000
1528477200,1528480799,0.01206500,0.01214300,0.01206500,0.01213900,38.50000000
1528480800,1528484399,0.01210000,0.01210000,0.01185600,0.01199300,79.59000000
1528484400,1528487999,0.01205300,0.01206500,0.01205300,0.01206500,3.83000000
1528488000,1528491599,0.01206500,0.01206500,0.01206500,0.01206500,0.00000000
1528491600,1528495199,0.01194100,0.01194100,0.01189400,0.01190000,39.30000000
1528495200,1528498799,0.01196000,0.01197700,0.01189600,0.01197700,59.73000000
1528498800,1528502399,0.01188800,0.01194000,0.01178500,0.01190300,25.88000000
1528502400,1528505999,0.01190300,0.01190300,0.01190300,0.01190300,0.68000000
1528506000,1528509599,0.01181200,0.01190000,0.01176700,0.01188000,22.98000000
1528509600,1528513199,0.01184000,0.01184000,0.01184000,0.01184000,14.90000000
1528513200,1528516799,0.01190000,0.01197700,0.01183100,0.01194200,21.28000000
1528516800,1528520399,0.01184100,0.01184100,0.01163800,0.01172500,390.04000000
1528520400,1528523999,0.01172400,0.01172500,0.01172400,0.01172500,13.59000000
1528524000,1528527599,0.01174100,0.01179500,0.01164000,0.01171900,579.23000000
1528527600,1528531199,0.01168100,0.01168100,0.01167600,0.01167600,11.21000000
1528531200,1528534799,0.01171900,0.01177400,0.01170700,0.01177400,3.35000000
1528534800,1528538399,0.01177400,0.01177400,0.01177400,0.01177400,0.00000000
1528538400,1528541999,0.01164800,0.01168900,0.01164800,0.01168900,16.16000000
1528542000,1528545599,0.01168900,0.01168900,0.01167300,0.01167300,19.47000000
1528545600,1528549199,0.01167300,0.01167300,0.01152000,0.01159900,1571.15000000
1528549200,1528552799,0.01160000,0.01160000,0.01144100,0.01153800,514.40000000
1528552800,1528556399,0.01146700,0.01146700,0.01137100,0.01145500,197.95000000
1528556400,1528559999,0.01146700,0.01160000,0.01145200,0.01160000,903.08000000
1528560000,1528563599,0.01160000,0.01160000,0.01156800,0.01160000,15.70000000
1528563600,1528567199,0.01154300,0.01154300,0.01129000,0.01145200,205.16000000
1528567200,1528570799,0.01131900,0.01143700,0.01129000,0.01137600,12.78000000
1528570800,1528574399,0.01137200,0.01150300,0.01114300,0.01122700,491.18000000
1528574400,1528577999,0.01119900,0.01147800,0.01119900,0.01140500,42.35000000
1528578000,1528581599,0.01131000,0.01140300,0.01122000,0.01127700,41.19000000
1528581600,1528585199,0.01127700,0.01138600,0.01123000,0.01123000,61.27000000
1528585200,1528588799,0.01128700,0.01140500,0.01122000,0.01122000,88.70000000
1528588800,1528592399,0.01122500,0.01140500,0.01110000,0.01140500,190.44000000
1528592400,1528595999,0.01122100,0.01133300,0.01113500,0.01133300,41.46000000
1528596000,1528599599,0.01126500,0.01178000,0.01126500,0.01149400,3300.11000000
1528599600,1528603199,0.01144700,0.01177800,0.01112900,0.01124100,705.29000000
1528603200,1528606799,0.01124100,0.01124100,0.01101100,0.01119600,87.04000000
1528606800,1528610399,0.01119400,0.01119400,0.01091600,0.01103100,175.37000000
1528610400,1528613999,0.01102900,0.01108000,0.01094600,0.01103500,45.70000000
1528614000,1528617599,0.01094600,0.01100000,0.01085000,0.01094600,26.42000000
1528617600,1528621199,0.01092600,0.01108000,0.01087900,0.01102600,263.52000000
1528621200,1528624799,0.01107400,0.01108500,0.01084800,0.01094800,116.31000000
1528624800,1528628399,0.01094800,0.01095000,0.01090000,0.01090000,11.12000000
1528628400,1528631999,0.01091500,0.01111200,0.01082000,0.01089400,545.75000000
1528632000,1528635599,0.01087300,0.01089400,0.01082100,0.01089400,31.20000000
1528635600,1528639199,0.01089400,0.01094600,0.01085700,0.01094600,16.13000000
1528639200,1528642799,0.01090000,0.01094800,0.01083100,0.01094800,26.24000000
1528642800,1528646399,0.01086200,0.01098000,0.01079900,0.01090700,262.96000000
1528646400,1528649999,0.01087500,0.01094900,0.01087500,0.01094900,9.07000000
1528650000,1528653599,0.01089400,0.01101500,0.01067100,0.01068200,308.56000000
1528653600,1528657199,0.01073600,0.01131600,0.01045600,0.01090600,3465.52000000
1528657200,1528660799,0.01089000,0.01146800,0.01089000,0.01122100,603.90000000
1528660800,1528664399,0.01125400,0.01128800,0.01077200,0.01085800,431.82000000
1528664400,1528667999,0.01101600,0.01140300,0.01072300,0.01083800,284.22000000
1528668000,1528671599,0.01088400,0.01122900,0.01081900,0.01122900,299.25000000
1528671600,1528675199,0.01113800,0.01113800,0.01062700,0.01080000,80.31000000
1528675200,1528678799,0.01080100,0.01097700,0.01056700,0.01097700,239.14000000
1528678800,1528682399,0.01096600,0.01096600,0.01078300,0.01081900,57.78000000
1528682400,1528685999,0.01078300,0.01078300,0.01061200,0.01061200,44.05000000
1528686000,1528689599,0.01063600,0.01115200,0.01063000,0.01102400,936.55000000
1528689600,1528693199,0.01095600,0.01221100,0.01094900,0.01172000,2977.85000000
1528693200,1528696799,0.01162100,0.01194900,0.01123100,0.01123100,725.63000000
1528696800,1528700399,0.01125100,0.01146500,0.01106600,0.01116500,279.09000000
1528700400,1528703999,0.01116700,0.01305100,0.01116700,0.01204400,4659.63000000
1528704000,1528707599,0.01213000,0.01231900,0.01171500,0.01189400,1097.21000000
1528707600,1528711199,0.01186200,0.01211700,0.01175700,0.01194300,281.32000000
1528711200,1528714799,0.01196900,0.01206400,0.01160100,0.01160100,799.83000000
1528714800,1528718399,0.01155300,0.01215100,0.01130700,0.01195200,1815.88000000
1528718400,1528721999,0.01188700,0.01214000,0.01148400,0.01157800,1176.65000000
1528722000,1528725599,0.01158200,0.01168800,0.01155100,0.01155100,210.19000000
1528725600,1528729199,0.01169300,0.01209200,0.01131600,0.01139500,378.87000000
1528729200,1528732799,0.01129700,0.01175600,0.01129700,0.01161100,96.86000000
1528732800,1528736399,0.01159100,0.01159100,0.01131800,0.01131800,204.67000000
1528736400,1528739999,0.01131700,0.01140300,0.01120700,0.01134100,212.90000000
1528740000,1528743599,0.01138300,0.01172900,0.01138300,0.01167100,340.16000000
